SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FDMO,Fidelity Momentum Factor ETF,$59.9785,-0.7396,-1.2500929625648203%,down,32.68%
FDN,First Trust DJ Internet Index Fund,$205.6700,-2.8200,-1.3954869358669832%,down,37.55%
FDNI,First Trust Dow Jones International Internet ETF,$22.9764,-0.3331,-1.4574873984878187%,down,-4.93%
FDRR,Fidelity Dividend ETF for Rising Rates,$45.9400,-0.5500,-1.2058759044069285%,down,12.20%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$13.9800,-0.1300,-0.9246088193456614%,down,-22.32%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$55.8100,-0.2400,-0.4310344827586207%,down,9.03%
FDTB,Affinity World Leaders Equity ETF Foundations Dynamic Income E,$9.5801,0.0298,0.30977775005717373%,up,-3.99%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$42.2446,-0.2175,-0.5187216789887908%,down,4.47%
FDTX,Fidelity Disruptive Technology ETF,$32.0000,-0.5400,-1.7191977077363896%,down,23.09%
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$24.6127,-0.1427,-0.580699769673392%,down,0.88%
FDVL,Affinity World Leaders Equity ETF Foundations Dynamic Value ET,$11.5900,-0.0977,-0.8475164385225282%,down,16.24%
FDVV,Fidelity High Dividend ETF,$44.9700,-0.3400,-0.761990138951143%,down,16.96%
FDWM,Fidelity Women's Leadership ETF,$22.1739,-0.2298,-1.0473733626245407%,down,23.16%
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$30.7450,-0.2183,-0.7146972931208339%,down,21.05%
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$28.8394,-0.0985,-0.34280305007708717%,down,13.93%
FEBZ,TrueShares Structured Outcome (February) ETF,$32.4363,-0.2969,-0.922591210368819%,down,11.14%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,$44.5110,-0.9980,-2.2866517278197076%,down,68.27%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$49.6017,-0.3609,-0.7303997263783791%,down,7.75%
FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Cor,$47.3984,-0.2002,-0.4221357708405815%,down,5.19%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.5478,0.0584,0.14351926942793808%,up,-1.93%
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$29.2600,-0.3900,-1.3471502590673576%,down,15.05%
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$29.4400,-0.4000,-1.3778849466069583%,down,15.20%
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$28.8800,-0.2900,-1.0122164048865618%,down,14.33%
FEM,First Trust Emerging Markets AlphaDEX Fund,$23.4600,0.0500,0.21340162185232608%,up,9.13%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$28.4100,0.0600,0.21126760563380284%,up,2.01%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$39.1900,-0.0257,-0.06567129091359754%,down,4.86%
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$28.2400,-0.2200,-0.7804185881518269%,down,12.04%
FENY,Fidelity MSCI Energy Index ETF,$26.8700,-0.0400,-0.1505457282649605%,down,15.07%
FEP,First Trust Europe AlphaDEX Fund,$37.7300,-0.1800,-0.4779607010090282%,down,7.54%
FEPI,REX FANG & Innovation Equity Premium Income ETF,$54.9600,-0.9000,-1.6498625114573786%,down,5.53%
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$29.2200,-0.3100,-1.0656583018219319%,down,15.87%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$58.4101,-0.6358,-1.0985270614660276%,down,23.89%
FEUZ,First Trust Eurozone AlphaDEX ETF,$42.6400,-0.2535,-0.5939814565315701%,down,8.51%
FEX,First Trust Large Cap Core AlphaDEX Fund,$97.9300,-1.1314,-1.164710726786082%,down,21.78%
FEZ,SPDR DJ Euro STOXX 50 Etf,$51.9800,-0.6100,-1.1753371868978806%,down,14.65%
FFEB,FT Vest U.S. Equity Buffer ETF - February,$45.0200,-0.3550,-0.7941834451901566%,down,19.67%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.5400,0.0798,0.36774193548387096%,up,-2.09%
FFLC,Fidelity Fundamental Large Cap Core ETF,$41.7287,-0.4370,-1.0613751730503%,down,34.59%
FFLG,Fidelity Fundamental Large Cap Growth ETF,$21.8932,-0.2778,-1.2888140405572797%,down,46.83%
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$22.4845,-0.2054,-0.9197481663248582%,down,12.76%
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$21.0318,-0.1687,-0.8074397411598031%,down,3.86%
FFND,The Future Fund Active ETF,$22.6117,-0.3509,-1.5702050350376329%,down,33.21%
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$33.9800,-0.3960,-1.1863391252246853%,down,29.77%
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$25.7201,-0.3215,-1.2607843137254902%,down,23.79%
FFTY,Innovator IBD 50 ETF,$27.2800,-0.4900,-1.835893593106032%,down,14.13%
FGD,First Trust DJ Global Select Dividend,$22.5900,-0.0600,-0.26536930561698363%,down,1.85%
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$31.0260,-0.1623,-0.5318730583192418%,down,12.79%
FGM,First Trust Germany AlphaDEX Fund,$40.1901,-0.2100,-0.5223880597014925%,down,5.04%
FHLC,Fidelity MSCI Health Care Index ETF,$67.6400,-0.9000,-1.3412816691505218%,down,8.14%
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$22.8300,-0.0666,-0.2909135383997135%,down,2.52%
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,$19.3254,-0.0100,-0.051733057423693746%,down,-3.68%
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,$85.4393,-0.0252,-0.029460074000900168%,down,0.25%
FICS,First Trust International Developed Capital Strength ETF,$34.2900,-0.2650,-0.7740616328318972%,down,8.00%
FID,First Trust S&P International Dividend Aristocrats ETF,$15.7500,-0.0400,-0.253324889170361%,down,-0.06%
FIDI,Fidelity International High Dividend ETF,$20.9549,-0.0787,-0.3762759675838493%,down,9.51%
FIDU,Fidelity MSCI Industrials Index ETF,$67.6100,-0.5981,-0.8973339534604592%,down,28.97%
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,$22.7458,-0.0544,-0.23992237805415892%,down,-4.22%
FIGB,Fidelity Investment Grade Bond ETF,$42.3008,0.0533,0.1255890669180019%,up,-3.19%
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate D,$20.3600,0.0400,0.19502681618722573%,up,2.86%
FILL,iShares MSCI Global Energy Producers Fund,$27.6300,0.0484,0.17612809315866085%,up,13.88%
FINX,Global X FinTech ETF,$26.6400,-0.4300,-1.6220294228592982%,down,29.13%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$25.3100,0.0600,0.23594180102241447%,up,-4.11%
FITE,SPDR S&P Kensho Future Security ETF ,$56.1243,-0.3783,-0.6787890532480676%,down,20.87%
FIVA,Fidelity International Value Factor ETF,$25.4725,-0.1276,-0.5025620423869334%,down,11.16%
FIVG,Defiance Next Gen Connectivity ETF,$38.4900,-0.6716,-1.7570526723368851%,down,18.30%
FIW,First Trust Water ETF,$101.0400,-0.5600,-0.5583250249252244%,down,22.60%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$43.0200,0.1100,0.2540415704387991%,up,-4.79%
FIXT,Procure Disaster Recovery Strategy ETF,$34.4200,-0.3800,-1.1127379209370425%,down,34.50%
FJAN,FT Vest U.S. Equity Buffer ETF - January,$41.8100,-0.2193,-0.5264042246759482%,down,19.58%
FJP,First Trust Japan AlphaDEX Fund,$54.6600,0.1000,0.1834862385321101%,up,19.83%
FJUL,FT Vest U.S. Equity Buffer ETF - July,$44.2500,-0.2600,-0.5902383654937571%,down,21.58%
FJUN,FT Vest U.S. Equity Buffer ETF - June,$46.8300,-0.2900,-0.6225848003434951%,down,21.91%
FKU,First Trust United Kingdom AlphaDEX Fund,$37.1000,-0.1950,-0.5251110811902518%,down,8.95%
FLAU,Franklin FTSE Australia ETF,$28.7650,-0.0515,-0.1800466373231435%,down,5.50%
FLAX,Franklin FTSE Asia ex Japan ETF,$21.8488,-0.3083,-1.4253351826167362%,down,1.15%
FLBL,Franklin Senior Loan ETF,$24.3600,-0.0100,-0.041084634346754315%,down,2.98%
FLBR,Franklin FTSE Brazil ETF,$19.1900,-0.0185,-0.09555044805412803%,down,15.11%
FLCA,Franklin FTSE Canada ETF,$34.7600,-0.0600,-0.17381228273464658%,down,10.18%
FLCB,Franklin U.S. Core Bond ETF,$21.0650,0.0500,0.23629489603024575%,up,-3.12%
FLCH,Franklin FTSE China ETF,$15.8600,-0.0500,-0.3132832080200501%,down,-18.45%
FLCO,Franklin Investment Grade Corporate ETF,$21.0605,0.0500,0.23651844843897823%,up,-1.90%
FLDR,Fidelity Low Duration Bond Factor ETF,$49.9000,0.0550,0.1101873184413503%,up,0.40%
FLDZ,RiverNorth Patriot ETF,$25.7043,-0.2314,-0.9059162516834227%,down,18.58%
FLEE,Franklin FTSE Europe ETF,$29.4569,-0.2314,-0.787894883790612%,down,9.52%
FLEU,Franklin FTSE Eurozone ETF,$25.7959,-0.2419,-0.9396510200593546%,down,8.85%
FLGB,Franklin FTSE United Kingdom ETF,$26.0200,-0.1100,-0.42405551272166536%,down,5.92%
FLGR,Franklin FTSE Germany ETF,$24.6600,-0.1900,-0.7692307692307693%,down,11.08%
FLGV,Franklin U.S. Treasury Bond ETF,$20.2200,0.0608,0.2990727760151504%,up,-4.74%
FLHK,Franklin FTSE Hong Kong ETF,$16.4500,-0.1054,-0.6376285541439806%,down,-23.43%
FLHY,Franklin High Yield Corporate ETF,$23.4900,-0.0300,-0.1277139208173691%,down,3.62%
FLIA,Franklin International Aggregate Bond ETF,$20.1600,0.0550,0.27200791295746785%,up,2.74%
FLIN,Franklin FTSE India ETF,$37.4600,-0.0600,-0.16163793103448276%,down,33.43%
FLJH,Franklin FTSE Japan Hedged ETF,$30.9794,-0.3289,-1.0675001541692226%,down,15.91%
FLJP,Franklin FTSE Japan ETF,$30.4300,-0.3200,-1.0564542753383956%,down,16.50%
FLKR,Franklin FTSE South Korea ETF,$22.8801,-0.1645,-0.7187140916021862%,down,9.79%
FLLA,Franklin FTSE Latin America ETF,$23.4643,-0.0169,-0.0720197052732061%,down,15.44%
FLLV,Franklin U.S. Low Volatility ETF,$53.5900,-0.5662,-1.0626119008028707%,down,13.07%
FLMB,Franklin Municipal Green Bond ETF,$23.6600,0.0501,0.21068035878738944%,up,-0.61%
FLMI,Franklin Dynamic Municipal Bond ETF,$24.1500,0.0200,0.08250825082508251%,up,1.21%
FLMX,Franklin FTSE Mexico ETF,$34.5291,0.0482,0.14153658221454832%,up,16.04%
FLN,First Trust Latin America AlphaDEX Fund,$20.6300,-0.0100,-0.048638132295719845%,down,20.44%
FLOT,iShares Floating Rate Bond ETF,$50.8800,0.0000,0%,unch,
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$31.4100,-0.2994,-0.9580891976562975%,down,19.30%
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$52.7000,-0.7227,-1.3863418377134087%,down,26.19%
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$52.5000,-0.5600,-1.0742374832150394%,down,21.63%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$39.3506,-0.3660,-0.9322726821179402%,down,17.28%
FLRG,Fidelity U.S. Multifactor ETF,$30.1818,-0.3681,-1.2330873411742633%,down,21.00%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.7300,0.0300,0.09765625%,up,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$47.6200,0.0400,0.08403361344537814%,up,4.48%
FLSA,Franklin FTSE Saudi Arabia ETF,$38.5452,0.1432,0.3729778583465516%,up,9.32%
FLSP,Franklin Systematic Style Premia ETF,$23.8800,0.0550,0.23036649214659685%,up,11.67%
FLSW,Franklin FTSE Switzerland ETF,$32.1888,-0.0504,-0.15585427625170467%,down,3.13%
FLTB,Fidelity Limited Term Bond ETF,$48.9450,0.0291,0.059412004899959174%,up,0.48%
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,$25.3900,0.0200,0.07877116975187082%,up,2.13%
FLTW,Franklin FTSE Taiwan ETF,$43.7048,-0.3499,-0.8002085710822598%,down,17.67%
FLUD,Franklin Ultra Short Bond ETF,$24.8350,0.0045,0.018126888217522657%,up,1.45%
FLV,American Century Focused Large Cap Value ETF,$64.2130,-0.2953,-0.4613702054526991%,down,10.06%
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$24.6845,1.3203,5.1298887999564835%,up,-65.84%
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$52.0672,-2.8240,-5.640543201887105%,down,71.24%
FM,iShares Frontier and Select EM ETF,$28.5500,-0.3700,-1.3019000703729766%,down,
FMAG,Fidelity Magellan ETF,$28.0600,-0.3801,-1.3791777183516631%,down,39.09%
FMAR,FT Vest U.S. Equity Buffer ETF - March,$39.0400,-0.3000,-0.7737941707505803%,down,15.35%
FMAT,Fidelity MSCI Materials Index ETF,$52.1950,-0.6000,-1.1591962905718702%,down,14.89%
FMAY,FT Vest U.S. Equity Buffer ETF - May,$43.2300,-0.0500,-0.11584800741427248%,down,17.47%
FMB,First Trust Managed Municipal ETF,$50.9850,0.0700,0.1369594991195461%,up,0.16%
FMCX,Northern Lights Fund Trust IV FMC Excelsior Focus Equity ETF,$28.5996,-0.3695,-1.3034199340353105%,down,22.40%
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,$30.1992,-0.3500,-1.172136637642331%,down,19.01%
FMED,Fidelity Disruptive Medicine ETF,$24.7600,-0.2604,-1.0650480989464042%,down,-3.28%
FMET,Fidelity Metaverse ETF,$28.6000,-0.5068,-1.778869778869779%,down,19.60%
FMF,First Trust Managed Futures Strategy Fund,$50.2884,-0.1048,-0.20816284372690944%,down,7.09%
FMHI,First Trust Municipal High Income ETF,$47.6800,0.0200,0.04180602006688963%,up,1.87%
FMNY,First Trust New York Municipal High Income ETF,$26.8150,0.0250,0.0931098696461825%,up,-0.06%
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,$12.1979,-0.0243,-0.20248818818902228%,down,14.78%
FNCL,Fidelity MSCI Financials Index ETF,$58.3700,-0.6500,-1.1226252158894645%,down,30.11%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$55.6500,-0.4600,-0.8300252616383976%,down,16.04%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$65.2900,-0.6323,-0.9745684340320592%,down,20.33%
FNDC,Schwab Fundamental International Small Company Index ETF,$35.2500,-0.2200,-0.6266021076616348%,down,5.25%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$27.9600,-0.0800,-0.28581636298678104%,down,6.75%
FNDF,Schwab Fundamental International Large Company Index ETF,$35.4900,-0.1800,-0.5086182537439955%,down,12.17%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$66.5100,-0.6700,-1.0136157337367626%,down,20.64%
FNGD,Bank Of Montreal,$36.3300,1.4900,3.924150645246247%,up,-79.96%
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,$117.3158,-2.8456,-2.4958316559092255%,down,127.28%
FNGO,Bank Of Montreal,$59.1600,-1.2100,-2.092701487374611%,down,131.52%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$43.2800,-0.6800,-1.5913877837584836%,down,59.98%
FNGU,Bank Of Montreal,$329.2000,-12.5500,-3.970890681854137%,down,212.36%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$52.6700,-0.6700,-1.2764336064012192%,down,23.17%
FNOV,FT Vest U.S. Equity Buffer ETF - November,$44.5600,-0.2586,-0.5836154366960054%,down,17.97%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$110.6500,-1.2300,-1.1182834803163924%,down,24.78%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$74.1700,-0.8800,-1.1989100817438691%,down,25.15%
FOCT,FT Vest U.S. Equity Buffer ETF - October,$40.4502,-0.1102,-0.27311163871939886%,down,15.24%
FORH,Formidable ETF,$23.6200,0.0100,0.04231908590774439%,up,-1.52%
FOVL,iShares Focused Value Factor ETF,$61.7918,-0.5549,-0.9029415162713347%,down,23.48%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$27.2100,0.1400,0.5137614678899083%,up,1.04%
FPE,First Trust Preferred Securities and Income ETF ETF,$17.3600,0.0400,0.2304147465437788%,up,8.84%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$18.1800,-0.0100,-0.05506607929515418%,down,8.16%
FPFD,Fidelity Preferred Securities & Income ETF,$21.3970,0.0400,0.1866977829638273%,up,6.06%
FPRO,Fidelity Real Estate Investment ETF,$20.4738,-0.1059,-0.5192321835699052%,down,0.47%
FPX,First Trust US Equity Opportunities ETF,$103.2200,-1.8673,-1.834475725837588%,down,23.17%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$25.2850,-0.3400,-1.360544217687075%,down,14.21%
FPXI,First Trust International Equity Opportunities ETF,$46.7700,-0.6800,-1.4798694232861804%,down,12.98%
FQAL,Fidelity Quality Factor ETF,$58.1100,-0.8800,-1.5307009914767786%,down,21.52%
FRDM,Freedom 100 Emerging Markets ETF,$33.9150,0.0100,0.029515938606847696%,up,16.03%
FREL,Fidelity MSCI Real Estate Index ETF,$25.3200,-0.1500,-0.5959475566150179%,down,2.03%
FRI,First Trust S&P REIT Index Fund,$25.2389,-0.1057,-0.4210434069063866%,down,4.27%
FRNW,Fidelity Clean Energy ETF,$14.5691,-0.0292,-0.19837360815777497%,down,-33.51%
FRTY,Alger Mid Cap 40 ETF,$15.8349,-0.1500,-0.959079283887468%,down,28.67%
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus,$46.1800,0.1950,0.4197158846319414%,up,-2.36%
FSEC,Fidelity Investment Grade Securitized ETF,$41.8000,0.1500,0.3566757817144216%,up,-2.94%
FSEP,FT Vest U.S. Equity Buffer ETF - September,$42.3200,-0.2295,-0.5444374857663402%,down,19.45%
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,$18.7500,0.0100,0.053304904051172705%,up,-0.82%
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Durat,$50.0500,0.0200,0.039964032370866216%,up,0.15%
FSMB,First Trust Short Duration Managed Municipal ETF,$19.7950,0.0250,0.12623074981065388%,up,-0.43%
FSMD,Fidelity Small-Mid Multifactor ETF,$38.0300,-0.3700,-0.9796134498279057%,down,19.07%
FSST,Fidelity Sustainable U.S. Equity ETF,$24.8499,-0.2926,-1.189938795014132%,down,27.05%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$46.2700,-0.1900,-0.411433521004764%,down,2.12%
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,$46.4007,-0.0887,-0.1911226028873088%,down,2.18%
FSZ,First Trust Switzerland AlphaDEX Fund,$62.7702,-0.5800,-0.9282970550576184%,down,2.23%
FTA,First Trust Large Cap Value AlphaDEX Fund,$75.5010,-0.5494,-0.730779462623038%,down,14.91%
FTAG,First Trust Indxx Global Agriculture ETF,$25.9522,-0.0267,-0.10343505092336121%,down,-10.90%
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,$48.4541,0.0856,0.17591450883682694%,up,-2.72%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$121.6500,-1.9700,-1.6397536207757617%,down,29.68%
FTCB,First Trust Exchange-Traded Fund IV First Trust Core Investmen,$20.7100,0.0547,0.2632338787295476%,up,3.33%
FTCS,First Trust Capital Strength ETF,$84.0800,-0.7500,-0.899172761059825%,down,14.57%
FTDS,First Trust Dividend Strength ETF,$50.0500,-0.2500,-0.501454217229967%,down,20.11%
FTEC,Fidelity MSCI Information Technology Index ETF,$154.0800,-2.4700,-1.6222251412058324%,down,34.61%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$24.4600,0.0600,0.24671052631578946%,up,2.92%
FTGS,First Trust Growth Strength ETF,$30.5900,-0.3900,-1.2901091630830301%,down,37.53%
FTHF,First Trust Exchange-Traded Fund II First Trust Emerging Marke,$23.9600,-0.0256,-0.10722782562074858%,down,19.21%
FTHI,First Trust BuyWrite Income ETF,$22.3600,-0.1500,-0.6747638326585695%,down,10.27%
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflati,$24.8877,-0.1336,-0.5423926988096591%,down,22.61%
FTLS,First Trust Long/Short Equity,$61.3900,-0.5500,-0.9029715974388444%,down,19.27%
FTQI,First Trust Nasdaq BuyWrite Income ETF,$20.4700,-0.1600,-0.7870142646335465%,down,5.50%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$13.5500,-0.0282,-0.20874045123467755%,down,2.04%
FTSD,Franklin Short Duration U.S. Government ETF,$89.7800,0.0250,0.02781795927450762%,up,-0.56%
FTSL,First Trust Senior Loan Fund,$46.1500,-0.0700,-0.1516793066088841%,down,1.85%
FTSM,First Trust Enhanced Short Maturity ETF,$59.6500,0.0200,0.03352329869259135%,up,0.20%
FTWO,EA Series Trust Strive FAANG 2.0 ETF,$28.7419,-0.2000,-0.7072135785007072%,down,12.79%
FTXG,First Trust Nasdaq Food & Beverage ETF,$24.4700,0.0100,0.04079967360261118%,up,-9.05%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$26.9900,-0.3400,-1.261127596439169%,down,2.78%
FTXL,First Trust Nasdaq Semiconductor ETF,$88.3400,-2.2000,-2.515723270440252%,down,38.99%
FTXN,First Trust Nasdaq Oil & Gas ETF,$33.6152,-0.0476,-0.14307183648932972%,down,21.07%
FTXO,First Trust Nasdaq Bank ETF,$26.2391,-0.1906,-0.729150726855394%,down,26.46%
FTXR,First Trust Nasdaq Transportation ETF,$31.4800,-0.5400,-1.726894787336105%,down,18.72%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.0250,0.0150,0.07483162883512097%,up,0.38%
FUNL,CornerCap Fundametrics Large-Cap ETF,$39.1900,-0.2690,-0.6920504244918961%,down,18.38%
FUSI,American Century ETF Trust American Century Multisector Floati,$50.7100,0.0201,0.03962925940603429%,up,0.92%
FUTY,Fidelity MSCI Utilities Index ETF,$42.1500,-0.1200,-0.2859866539561487%,down,-3.92%
FV,First Trust Dorsey Wright Focus 5 ETF,$56.1800,-0.9100,-1.6358080172568756%,down,
FVAL,Fidelity Value Factor ETF,$56.4300,-0.6600,-1.180679785330948%,down,22.32%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$34.1400,-0.3029,-0.8917452476072434%,down,4.45%
FVD,First Trust VL Dividend,$41.3400,-0.2400,-0.5813953488372093%,down,3.20%
FWD,AB Active ETFs Inc. AB Disruptors ETF,$72.6600,-1.5900,-2.2322055313772284%,down,38.66%
FXA,Invesco CurrencyShares Australian Dollar Trust,$65.1219,0.1892,0.2904776453501315%,up,-2.50%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$121.4227,-0.0300,-0.02470152326060107%,down,1.01%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$71.9273,-0.1419,-0.19674013110462857%,down,-0.76%
FXD,First Trust Cons. Discret. AlphaDEX,$61.8600,-1.1500,-1.873574454219615%,down,19.23%
FXE,Invesco CurrencyShares Euro Currency Trust,$100.0200,0.0100,0.009997000899730081%,up,-1.08%
FXED,Sound Enhanced Fixed Income ETF,$18.5100,0.0100,0.05398110661268556%,up,6.25%
FXF,Invesco CurrencyShares Swiss Franc Trust,$98.6400,0.2300,0.23288780882948562%,up,0.41%
FXG,First Trust Cons. Staples AlphaDEX,$67.1400,-0.4200,-0.6281782829793598%,down,7.60%
FXH,First Trust Health Care AlphaDEX,$106.8200,-0.9900,-0.9347559248418469%,down,-1.25%
FXI,iShares China Large-Cap ETF,$24.1900,-0.1300,-0.5345394736842105%,down,-16.91%
FXL,First Trust Technology AlphaDEX,$133.4500,-1.8300,-1.3878355831942968%,down,27.80%
FXN,First Trust Energy AlphaDEX Fund,$19.3500,-0.0400,-0.20822488287350338%,down,22.20%
FXO,First Trust Financials AlphaDEX,$46.4100,-0.5100,-1.106290672451193%,down,25.78%
FXP,ProShares UltraShort FTSE China 50,$37.0000,0.5700,1.5556768558951963%,up,17.16%
FXR,First Trust Industrials AlphaDEX,$72.1000,-0.7600,-1.0639787204255915%,down,32.57%
FXU,First Trust Utilities AlphaDEX Fund,$32.1600,-0.1200,-0.37336652146857496%,down,-1.19%
