Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWN,Northwest Natural Holding Company Common Stock,$36.72,0.31,0.851%,1383489893.00,United States,,13602,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.45,-0.02,-0.058%,340787806.00,United States,1995,2548,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$26.57,0.11,0.416%,15174635523.00,United States,,61865,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.755,0.095,0.37%,14709173425.00,United States,,257856,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$7.13,-0.37,-4.933%,2040502765.00,United Arab Emirates,,6189,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0501,-0.0299,-37.375%,14337895.00,United Arab Emirates,,1500,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$38.50,0.17,0.444%,1274488331.00,United States,,9650,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.20,-0.06,-0.452%,83963656.00,United States,1992,1509,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.08,-0.03,-0.491%,234441882.00,United States,,8523,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.3677,-0.0123,-0.08%,,United States,,231,,
NXE,Nexgen Energy Ltd. Common Shares,$7.9195,-0.5105,-6.056%,4272963509.00,Canada,2017,2686070,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.24,0.19,0.463%,107294685.00,,2012,4423,,
NXGL,NexGel Inc Common Stock,$2.06,-0.09,-4.186%,11778316.00,United States,2021,218,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.50,0.00,0.00%,2858815.00,United States,2021,5,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.045,0.025,0.208%,0.00,United States,2001,11579,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$2.33,-0.16,-6.426%,17327189.00,United States,2022,94524,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.3134,0.00,0.00%,2330619.00,United States,2022,28,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.5997,0.0297,0.257%,45527605.00,United States,1992,1553,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.39,0.045,0.314%,673439236.00,United States,1992,19362,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$243.465,2.455,1.019%,62438853736.00,Netherlands,2010,140086,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.50,0.00,0.00%,28086894.00,United States,,134,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.65,0.00,0.00%,12170987.00,United States,,1,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.92,0.57,1.818%,822729382.00,United States,2015,10349,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$167.425,-0.035,-0.021%,5596767282.00,United States,2003,9386,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$50.255,0.205,0.41%,6861939468.00,United States,2023,221226,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$2.23,0.05,2.294%,62223750.00,United States,2019,18029,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.645,0.005,0.781%,3831232.00,United States,,2666,Technology,EDP Services
NXTT,Next Technology Holding Inc. Ordinary Shares,$5.70,0.48,9.195%,14963241.00,China,,18089,Technology,Computer Software: Prepackaged Software
NXU,Nxu Inc. Class A Common Stock,$0.621,-0.009,-1.429%,7565947.00,United States,2022,216264,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$25.97,0.11,0.425%,865495334.00,Israel,,4617,,
NYC,American Strategic Investment Co. Class A Common Stock,$6.75,0.2001,3.055%,16231313.00,,2020,1210,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$3.195,0.075,2.404%,2549357998.00,United States,,2317347,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.375,0.235,1.371%,,United States,,5236,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$32.37,0.21,0.653%,,United States,,2507,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.125,-0.005,-0.07%,650046297.00,United States,,66149,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.25,0.00,0.00%,1847500002.00,United States,,5,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.44,0.09,0.385%,2138538274.00,United States,,1484,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.09,0.00,0.00%,2015371607.00,United States,,20,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.95,0.0738,0.413%,1637660496.00,United States,,138,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$43.1975,0.0375,0.087%,7088674846.00,United States,,43762,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$11.93,-0.08,-0.666%,341913800.00,Belgium,2021,19495,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.975,0.035,0.293%,0.00,United States,2007,171798,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$53.375,0.365,0.689%,45962480530.00,United States,,697250,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.43,0.07,0.287%,,United States,,516,,
OABI,OmniAb Inc. Common Stock,$5.22,-0.09,-1.695%,611397960.00,United States,2021,54484,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.66,-0.01,-1.493%,77303190.00,United States,2021,3225,Health Care,Biotechnology: Pharmaceutical Preparations
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.5501,0.00,0.00%,,United States,,27,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.04,-0.06,-0.26%,,United States,,3865,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1701,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.88,0.17,1.587%,0.00,Canada,2023,100,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0167,-0.0162,-49.24%,0.00,Canada,2023,1013,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.15,-0.01,-0.24%,203577358.00,United States,2021,83990,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.495,0.025,0.162%,6038910790.00,,2019,283329,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.40,0.07,0.457%,0.00,,2024,480,,
OBE,Obsidian Energy Ltd. Common Shares,$8.40,-0.12,-1.408%,649349719.00,Canada,2022,55620,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.88,-0.01,-0.204%,174430583.00,United States,2020,2363,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$29.995,0.035,0.117%,929501497.00,United States,,2584,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1325,0.0001,0.076%,2210706.00,United States,,51117,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$45.10,-0.99,-2.148%,255151356.00,United States,,616,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$171.84,-0.82,-0.475%,14951134754.00,United States,,32056,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.87,-0.01,-0.092%,0.00,United States,2021,46271,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,25750,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.85,-0.08,-2.73%,22382067.00,United States,,3055,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.25,0.09,1.257%,84219698.00,United States,2018,38031,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.87,-0.01,-0.044%,265669584.00,United States,,424,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.978,0.00,0.00%,278540677.00,United States,,23,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$2.49,-0.155,-5.86%,84843652.00,United States,2021,89879,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.13,0.00,0.00%,4429588.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.62,0.18,1.166%,920854232.00,United States,,13804,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.60,0.00,0.00%,1450256986.00,United States,,50,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.19,0.01,0.459%,85408587.00,China,2019,391,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.3299,-0.0501,-3.63%,5645955.00,China,2020,646,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.885,0.055,3.005%,483507088.00,United States,2014,11487182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$25.59,0.00,0.00%,196643822.00,United States,,227,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.06,-0.10,-0.896%,405345737.00,Switzerland,,2174,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.80,0.00,0.00%,65969469.00,Switzerland,,2,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.40,-0.05,-0.257%,1531927790.00,United States,,60612,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.821,-0.0142,-1.70%,7009132.00,United States,,3507,,
OCUL,Ocular Therapeutix Inc. Common Stock,$8.04,-0.40,-4.739%,1194964610.00,United States,2014,575106,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.855,-0.055,-2.88%,89661833.00,United States,,81780,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.91,0.01,0.345%,24038817.00,United States,,314,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$71.72,0.72,1.014%,522627154.00,United States,,1388,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$37.22,0.57,1.555%,2116577644.00,Israel,2023,89186,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$225.085,0.515,0.229%,48995218015.00,United States,1991,71375,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$50.69,-0.07,-0.138%,1856685840.00,United States,,12956,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.48,-0.02,-0.80%,208380450.00,Canada,2022,43493,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.61,-0.05,-7.576%,51254869.00,Canada,,2000,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$24.37,0.10,0.412%,1410993074.00,Luxembourg,2014,14527,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.9388,0.0388,4.311%,30568831.00,United States,2015,1525,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$35.98,0.16,0.447%,1693886445.00,Puerto Rico,,3605,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.22,-0.01,-0.07%,531922478.00,Curacao,1992,12491,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$69.3701,-0.7799,-1.112%,700244127.00,United States,,224,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.97,0.14,1.424%,133578838.00,United States,,3949,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.3093,-0.1107,-0.494%,298901742.00,United States,,4124,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$33.81,0.10,0.297%,6773168795.00,United States,,108222,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.205,0.045,3.879%,5399235.00,United States,,10101,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$2.135,0.015,0.708%,173280080.00,Canada,,835571,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$17.695,-0.165,-0.924%,4523518940.00,United States,2021,122932,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$64.12,0.40,0.628%,3625729905.00,United States,2014,10686,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.70,-0.25,-0.782%,7776092674.00,United States,1992,81767,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$15.53,-0.16,-1.02%,2386492988.00,United States,,143077,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.43,0.02,0.312%,306103937.00,United States,,6076,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.855,-0.345,-1.369%,2505710669.00,United States,,115865,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.345,-0.095,-1.475%,403428050.00,United States,2001,118991,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$79.865,0.215,0.27%,46574029155.00,United States,,259500,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$100.595,-0.905,-0.892%,16839317612.00,United States,2017,88546,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.3501,-0.0499,-3.564%,34454390.00,Guernsey,2022,8713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.5801,0.0127,2.238%,8895298.00,United States,,4233,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$163.325,0.405,0.249%,7735986620.00,United States,,12993,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$23.246,-0.024,-0.103%,2890470753.00,Sweden,2021,12040,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.295,-0.135,-0.184%,4497875721.00,United States,2015,197694,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.885,0.185,1.729%,608631956.00,United States,2020,157675,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$58.62,-0.04,-0.068%,7046180510.00,United States,,44271,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.15,0.01,0.195%,833766012.00,United States,2021,49836,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$22.7798,0.2498,1.109%,484148156.00,United States,1986,5210,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.635,-0.005,-0.305%,1080338514.00,United States,2021,230177,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$2.365,0.315,15.366%,119445940.00,United States,2020,550012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$83.95,-1.30,-1.525%,4052365393.00,Mexico,2006,8683,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$93.07,0.45,0.486%,18427182171.00,United States,,110034,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$27.29,-0.23,-0.836%,1253028428.00,United States,2001,20785,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.61,0.18,5.248%,209173129.00,United States,2009,71089,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.9699,-0.0101,-0.254%,79326149.00,United States,,3323,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$49.835,0.735,1.497%,5968540255.00,United States,2013,165738,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$3.03,0.08,2.712%,167119605.00,United States,2021,113272,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$0.813,-0.0675,-7.666%,15487650.00,Singapore,2023,198677,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$27.01,0.13,0.484%,2068876759.00,United States,,17595,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.495,0.0125,2.591%,36594636.00,United States,2021,11559,Health Care,Medical/Dental Instruments
