IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.31,0.30,1.249%,4730370491.00,Greece,,1113,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.77,0.125,4.726%,15775036.00,Australia,2017,7323,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.03,-0.16,-7.306%,59445042.00,United States,2021,547229,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.15,0.00,0.00%,4583701.00,Australia,,4684,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.68,0.10,0.945%,904145187.00,Germany,,122640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.51,-0.39,-13.448%,212491050.00,Germany,,801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.28,0.00,0.00%,115109140.00,United States,2014,110730,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.395,-1.085,-3.447%,4416179823.00,United States,2019,534377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$22.725,0.235,1.045%,766568995.00,United States,2017,38814,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.08,-0.02,-1.818%,46750311.00,United States,2021,37183,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,,1,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,,3906,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$33.31,0.41,1.246%,288326497.00,United States,,27726,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.60,-0.23,-0.965%,204278154.00,United States,,9649,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.63,-0.23,-5.959%,7796474.00,United States,2020,53544,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$34.90,-0.07,-0.20%,1653996400.00,United States,2020,1171586,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.63,0.085,3.34%,119856172.00,Israel,,37330,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$55.18,-0.06,-0.109%,12389351743.00,United States,,591378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$49.805,0.615,1.25%,2114019046.00,United States,,43922,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.865,0.145,2.158%,1257800275.00,United States,,944504,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.90,-0.13,-4.29%,29406000.00,,2019,104499,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.36,-0.08,-3.279%,20151764.00,United States,,12484,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.455,-0.135,-0.625%,2918124544.00,United Kingdom,,36502,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$38.03,1.37,3.737%,11221897724.00,United States,2021,1326240,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.455,-0.345,-5.948%,1262409137.00,United States,2007,2909300,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.18,-0.13,-1.564%,173281243.00,United States,,34306,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.935,0.105,0.589%,75447857526.00,India,,5523522,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.085,0.215,1.274%,59766652503.00,Netherlands,1997,1849275,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.43,0.13,2.063%,149991215.00,United States,2014,164136,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$113.40,-0.96,-0.839%,7434917910.00,United States,,192737,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.6529,0.0538,8.98%,13548802.00,United States,2023,36613,,
INKT,MiNK Therapeutics Inc. Common Stock,$1.3365,-0.2235,-14.327%,46375288.00,United States,2021,426558,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$7.3885,0.1885,2.618%,30393489.00,,2022,5399,Technology,EDP Services
INMB,INmune Bio Inc. Common stock,$10.295,-0.045,-0.435%,185582540.00,United States,2019,132370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.805,0.255,1.304%,1663272660.00,Israel,2019,697981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3328,0.0108,3.354%,2015760.00,Canada,,120794,Health Care,Pharmaceuticals and Biotechnology
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.93,0.01,0.048%,,United States,,4471,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.23,0.44,2.223%,,United States,,256,,
INN,Summit Hotel Properties Inc. Common Stock,$6.55,0.10,1.55%,704736593.00,United States,2011,332358,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$4.43,-0.08,-1.774%,602034497.00,United States,2021,2749,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$6.715,-0.145,-2.114%,193075549.00,United States,1993,131471,Technology,EDP Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.40,-0.395,-3.349%,266422161.00,United States,,295119,Health Care,Medical/Dental Instruments
INSE,Inspired Entertainment Inc. Common Stock,$9.75,-0.17,-1.714%,255635455.00,United States,2014,18346,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.675,0.125,4.902%,31776175.00,United States,,38765,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.11,-0.08,-0.494%,0.00,United States,,10265,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$28.0201,0.3601,1.302%,4160749005.00,United States,,440625,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$227.93,5.03,2.257%,6743332755.00,United States,2018,201226,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$20.89,0.06,0.288%,3033384612.00,,2021,83435,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$53.115,-0.645,-1.20%,2598963266.00,United States,2016,208227,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$32.035,0.375,1.184%,2314858326.00,United States,2021,173665,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$38.205,-0.505,-1.305%,161530740000.00,United States,,32080563,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.86,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$20.74,-0.77,-3.58%,46134948.00,United States,,4968,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.6258,0.0158,0.981%,21338625.00,Hong Kong,2024,142853,,
INTR,Inter & Co. Inc. Class A Common Shares,$6.035,0.205,3.516%,1718586950.00,Brazil,,339260,,
INTS,Intensity Therapeutics Inc. Common stock,$4.8277,0.3277,7.282%,66184759.00,United States,2023,26531,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$13.41,0.16,1.208%,163128600.00,United States,1997,48324,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$643.58,7.84,1.233%,180188884820.00,United States,1993,453821,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.66,-0.26,-8.904%,5172836.00,United States,,94516,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3486,-0.0046,-1.302%,48532365.00,United States,,106995,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.71,0.05,0.341%,930074068.00,United States,2004,135507,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.225,-0.335,-6.025%,121904371.00,United States,,159703,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.175,0.405,1.165%,21525631057.00,United States,2017,886856,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.86,0.0051,0.597%,2128290.00,United States,,23155,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.42,-0.04,-2.74%,234849679.00,Israel,,1261433,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.2662,-0.0335,-11.178%,44026045.00,Israel,,100,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.87,-0.54,-8.424%,362601505.00,United States,2020,1440657,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.55,-0.03,-1.899%,102115417.00,Denmark,2021,42392,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.584,-0.0335,-5.425%,3924749.00,United States,,120004,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$8.41,-0.80,-8.686%,1751210255.00,United States,2021,9927194,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.75,0.1497,3.254%,249234671.00,Australia,,7002,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.39,-0.83,-1.92%,6178418675.00,United States,,250867,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00,0.00,0.00%,69882138.00,United States,1987,9,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$125.2375,0.4675,0.375%,3114404772.00,United States,,24077,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$34.06,0.17,0.502%,18750802174.00,United States,2021,718306,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$13.225,-0.305,-2.254%,3693835644.00,United States,,3336714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.42,-0.02,-1.389%,35571369.00,Canada,,73128,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$132.99,1.78,1.357%,4258565883.00,United States,,35282,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.706,-0.039,-2.235%,19537126.00,United States,2013,1566,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.61,0.15,0.477%,11971504742.00,United States,,1214607,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$87.50,1.23,1.426%,4033586638.00,United States,2006,63259,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.706,0.1735,6.851%,217706581.00,France,2019,53742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$21.08,-0.39,-1.816%,277013018.00,United States,2008,62458,Industrials,Major Chemicals
IP,International Paper Company Common Stock,$38.045,-0.615,-1.591%,13177031234.00,United States,,3538046,Basic Materials,Paper
IPSC,Century Therapeutics Inc. Common Stock,$3.55,-0.08,-2.204%,230103414.00,United States,2021,83426,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.50,0.06,13.636%,14909143.00,United States,2021,13202,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.90,-0.05,-0.629%,58236422.00,United States,2013,10801,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.15,0.35,2.365%,293143365.00,United States,,33797,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.49,0.01,0.095%,0.00,United States,2023,3735,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.53,0.02,0.19%,0.00,United States,2023,922,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.157,0.022,16.296%,0.00,United States,2023,15049,Finance,Blank Checks
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.4847,0.0397,0.42%,501586949.00,United States,,92939,Finance,Finance Companies
IQ,iQIYI Inc. American Depositary Shares,$4.33,-0.16,-3.563%,4154410511.00,China,2018,8406605,Consumer Discretionary,Consumer Electronics/Video Chains
IQV,IQVIA Holdings Inc. Common Stock,$241.88,0.43,0.178%,43901220000.00,United States,2013,269706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRAA,Iris Acquisition Corp Class A Common Stock,$10.76,0.12,1.128%,0.00,United States,2021,408,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$9.521,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.05,0.006,13.636%,0.00,United States,2021,3998,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.89,1.05,11.878%,276569538.00,United States,2005,2163149,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$25.3092,0.1092,0.433%,3099020073.00,United States,,341354,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.434,-0.166,-2.964%,364569076.00,Australia,2021,12848487,Technology,EDP Services
IR,Ingersoll Rand Inc. Common Stock,$94.35,-0.46,-0.485%,38064185185.00,United States,2017,796124,Industrials,Industrial Machinery/Components
IRIX,IRIDEX Corporation Common Stock,$3.41,0.34,11.075%,55422092.00,United States,1996,81331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$42.49,0.00,0.00%,538042754.00,United States,2014,13469,Health Care,Medical/Dental Instruments
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$78.551,-0.089,-0.113%,22958545997.00,United States,,351058,Real Estate,Real Estate Investment Trusts
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.0104,-0.0025,-0.025%,0.00,United States,2024,2127,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2101,0.0199,10.463%,0.00,United States,2024,2221,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2023,10,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0311,0.00,0.00%,0.00,United States,2024,2121,,
IRON,Disc Medicine Inc. Common Stock,$31.29,1.19,3.953%,772269366.00,United States,,289622,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.52,-0.19,-1.137%,55418422.00,United States,2011,1710,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$10.26,0.56,5.773%,832227034.00,Argentina,,360080,Real Estate,Homebuilding
IRTC,iRhythm Technologies Inc. Common Stock,$113.455,1.695,1.517%,3514696577.00,United States,2016,130172,Health Care,Medical/Dental Instruments
IRT,Independence Realty Trust Inc. Common Stock,$16.23,0.86,5.595%,3648077183.00,United States,2013,2424007,Real Estate,Real Estate Investment Trusts
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$7.94,-0.12,-1.489%,1242837465.00,United States,2010,1469835,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.83,0.06,0.47%,0.00,United States,2012,174830,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$12.315,-0.395,-3.108%,46984336.00,United States,,6791,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.219,0.009,4.286%,1990155.00,United States,2021,120533,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.89,-0.025,-0.639%,12972567.00,United States,2021,1967,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0116,0.00,0.00%,0.00,United States,2021,1966,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.85,0.03,0.515%,317534467.00,United States,2023,16459,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$387.77,-0.62,-0.16%,136621399896.00,United States,2000,494227,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.885,0.00,0.00%,0.00,United States,2023,36,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.315,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.10,-0.18,-2.473%,123965879.00,United States,2000,33519,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.155,0.225,1.412%,158027338.00,United States,2014,5459,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.237,0.009,3.947%,11216853.00,United States,2016,501791,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$68.135,-0.305,-0.446%,6595957959.00,United States,,109891,Health Care,Biotechnology: Pharmaceutical Preparations
IT,Gartner Inc. Common Stock,$471.725,1.365,0.29%,36779400080.00,United States,1993,101788,Consumer Discretionary,Other Consumer Services
