LINK,Interlink Electronics Inc. Common Stock,$6.73,-0.025,-0.37%,66360189.00,United States,,7235,Technology,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$461.67,-3.03,-0.652%,222329409828.00,United States,,1744339,Industrials,Major Chemicals
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.7044,-0.0001,-0.014%,4402524.00,United States,2022,10243,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.85,0.00,0.00%,16550919.00,Denmark,,13275,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.709,-0.02,-2.743%,79142330.00,China,2013,180846,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$45.89,-0.01,-0.022%,3092986000.00,United States,,638430,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.91,-0.0103,-1.119%,18491008.00,Canada,2021,11787,,
LIVE,Live Ventures Incorporated Common Stock,$26.85,-0.30,-1.105%,84834213.00,United States,,7278,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$54.70,0.76,1.409%,2951401843.00,United Kingdom,,806696,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.31,0.11,3.438%,7445150.00,United States,,236044,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.086,0.00,0.00%,193439.00,United States,,51,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.60,0.00,0.00%,9849972.00,China,,52009,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.41,0.66,1.086%,1566322662.00,United States,,78528,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.50,0.03,0.058%,13730240003.00,United States,2003,1179740,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$1.53,0.13,9.286%,307944322.00,United States,2021,5086308,Industrials,Military/Government/Technical
LL,LL Flooring Holdings Inc. Common Stock,$1.81,-0.02,-1.093%,55818682.00,United States,2007,172161,Consumer Discretionary,RETAIL: Building Materials
L,Loews Corporation Common Stock,$76.06,-0.60,-0.783%,16900618632.00,United States,,642095,Finance,Property-Casualty Insurers
LLY,Eli Lilly and Company Common Stock,$777.29,-6.92,-0.882%,738553326895.00,United States,,1664153,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$42.09,-0.36,-0.848%,3859390064.00,United States,,347800,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$42.96,-0.51,-1.173%,3939163629.00,United States,,471929,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$65.20,0.87,1.352%,1456386483.00,United States,2006,75265,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$41.06,-1.99,-4.623%,457067684.00,United States,,252411,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.32,0.07,2.154%,8276640.00,United States,2015,76409,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.02,0.29,1.733%,1195219424.00,United States,2020,694759,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.60,0.06,0.307%,352896393.00,United States,,38987,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$452.38,-3.00,-0.659%,109314597864.00,United States,,751180,Industrials,Aerospace
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.91,-0.05,-0.179%,,United States,,10908,,
LNC,Lincoln National Corporation Common Stock,$30.89,0.16,0.521%,5241068614.00,United States,,1267330,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.96,0.085,1.744%,507789960.00,Brazil,,62761,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$156.48,-0.28,-0.179%,36724647036.00,United States,2001,1353949,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.79,-0.01,-0.147%,253593945.00,United States,,22691,,
LNN,Lindsay Corporation Common Stock,$119.80,3.55,3.054%,1322385465.00,United States,,121484,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.21,0.09,2.885%,36578130.00,United States,,222054,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.45,0.60,1.228%,12664159489.00,United States,,1329017,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.74,-1.09,-1.792%,4093716715.00,United States,2015,669014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$100.33,1.38,1.395%,9012571361.00,United States,,456299,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.16,0.06,1.935%,621390145.00,United States,2021,78003,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2149,-0.0051,-2.318%,42258463.00,United States,2021,10493,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.19,-0.01,-0.192%,59366599.00,United States,,36083,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$41.06,0.73,1.81%,1838224953.00,United States,2022,74131,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$4.52,0.49,12.159%,35165600.00,China,2024,223974,,
LOCL,Local Bounti Corporation Common Stock,$2.60,0.04,1.563%,21937609.00,,2021,4876,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.27,0.14,1.533%,289991741.00,United States,2014,235098,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.335,0.005,1.515%,38800028.00,United States,,1574226,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$87.74,0.38,0.435%,13927646675.00,United States,1997,229911,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.60,0.78,11.437%,887184723.00,Argentina,2017,1637195,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.98,0.07,2.405%,141636146.00,Canada,,4530,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$131.75,-0.70,-0.529%,3954952658.00,United States,2008,155816,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.92,0.16,2.367%,0.00,China,,33776,,
LOTWW,Lotus Technology Inc. Warrants,$0.50,0.0109,2.229%,347633068.00,China,,5110,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$24.30,0.46,1.93%,376382676.00,United States,2018,286989,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$242.59,3.27,1.366%,138806175509.00,United States,,2389245,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$8.71,0.76,9.56%,0.00,,2024,34839,,
LPCN,Lipocine Inc. Common Stock,$5.26,0.46,9.583%,27961266.00,United States,,19761,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$40.04,-0.02,-0.05%,1625346883.00,United States,2014,814056,Consumer Discretionary,Marine Transportation
LPLA,LPL Financial Holdings Inc. Common Stock,$261.30,1.00,0.384%,19454555835.00,United States,2010,205178,Finance,Investment Bankers/Brokers/Service
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.09,0.08,1.995%,2926932426.00,South Korea,2004,167271,Technology,Industrial Machinery/Components
LPRO,Open Lending Corporation Common Stock,$5.58,0.08,1.455%,663332661.00,United States,,337573,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8009,0.0175,2.234%,70568112.00,United States,2000,3513704,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.5493,0.0393,2.603%,58907489.00,United States,1996,68630,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.3244,-0.0076,-2.289%,22984134.00,United States,2022,344318,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.58,0.04,1.575%,66048353.00,United States,,68225,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$78.82,-1.52,-1.892%,5694872925.00,United States,,785546,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$15.13,-0.58,-3.692%,1150300251.00,United States,2018,431620,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.30,-0.07,-0.381%,562162495.00,United States,2006,128465,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.44,0.06,4.348%,6954391.00,United States,2023,159057,,
LRCX,Lam Research Corporation Common Stock,$967.26,-1.32,-0.136%,126810687780.00,United States,1984,560930,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.01,-0.0181,-0.449%,54704019.00,Japan,2023,245,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.29,-0.12,-0.535%,59696075.00,United States,2013,1129,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.50,-0.05,-3.226%,17092485.00,United States,2023,27296,,
LRMR,Larimar Therapeutics Inc. Common Stock,$7.22,-0.22,-2.957%,460636123.00,United States,2014,355731,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$61.38,-0.25,-0.406%,2662247077.00,United States,,309419,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.92,0.06,1.554%,244551795.00,South Africa,,11606,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.25,-0.25,-2.174%,63953820.00,United States,2006,1786,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$75.73,0.75,1.00%,10416704212.00,United States,,907295,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.28,0.00,0.00%,2258726.00,Canada,2023,85934,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$13.14,-0.28,-2.086%,474703117.00,United States,2018,81292,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3612,-0.0093,-2.51%,13048917.00,United States,2018,17712,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$2.36,0.08,3.509%,22218751.00,,2020,294633,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.14,0.03,0.213%,2166788417.00,Canada,,480672,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.91,-0.16,-5.212%,24174630.00,United States,,5578,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$185.67,-2.30,-1.224%,6631514676.00,United States,1993,232667,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$26.67,-0.64,-2.343%,8710118069.00,United States,,2825911,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.15,0.00,0.00%,8866880599.00,United States,,4506,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$26.65,-0.63,-2.309%,8703586297.00,United States,,4789112,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.72,-0.04,-1.449%,37920826.00,United States,,104407,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.12,0.21,0.658%,1384779699.00,United States,,241402,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.11,0.58,3.992%,2972219244.00,United States,2021,734942,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$7.79,0.03,0.387%,83674914.00,United States,2020,144718,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.28,0.11,3.47%,122923989.00,United States,2000,459495,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.20,-0.0118,-0.534%,,United States,2023,4417,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.015,-0.0001,-0.662%,,United States,2023,2540,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9051,-0.0226,-2.436%,43666367.00,United States,2021,181777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.2917,0.0017,0.586%,3772715.00,United States,2022,80386,Health Care,Ophthalmic Goods
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.29,0.01,0.234%,2456025000.00,China,,2431862,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$360.46,3.59,1.006%,43576777901.00,Canada,2007,1684533,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.37,0.03,2.239%,1383365475.00,United States,,6917042,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.65,-0.09,-3.285%,21483871.00,United States,2011,9133,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.86,-0.06,-2.055%,97121713.00,United States,2006,364582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.39,0.15,1.82%,323328417.00,United States,2020,532331,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.12,-0.40,-7.246%,624584044.00,United States,2021,6150576,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.33,-0.15,-10.135%,162245464.00,United States,2021,251887,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.65,0.31,1.094%,17094438584.00,United States,,6855914,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.29,-0.03,-2.273%,47518685.00,United States,2022,186700,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.5101,0.2601,1.169%,829186321.00,United States,,7558,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.39,-0.05,-3.472%,56820412.00,United States,2021,13621,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.95,0.00,0.00%,178728592.00,United States,,257818,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.82,-0.14,-2.349%,678660475.00,Brazil,,329358,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.4304,0.00,0.00%,50188225.00,Brazil,,354,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$52.44,-0.74,-1.392%,39519907684.00,United States,2004,2754206,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.95,-0.10,-3.279%,77552807.00,Netherlands,2021,97622,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.85,0.11,1.632%,1391663570.00,United States,2022,5302,,
LWAY,Lifeway Foods Inc. Common Stock,$20.15,-0.22,-1.08%,296023388.00,United States,,172953,Consumer Staples,Packaged Foods
LW,Lamb Weston Holdings Inc. Common Stock ,$77.80,-1.98,-2.482%,11233621434.00,United States,2016,5986391,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.36,0.00,0.00%,519645632.00,United States,,282809,Industrials,Containers/Packaging
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.372,-0.002,-0.535%,2480012.00,China,2020,288881,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$13.16,0.17,1.309%,350963461.00,United States,2023,106819,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.40,0.28,2.767%,279080131.00,United Kingdom,2012,158363,Industrials,Major Chemicals
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.83,0.05,2.809%,297790207.00,China,2017,466233,Finance,Finance: Consumer Services
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.8899,0.2198,0.471%,,United States,,390,,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.10,0.24,2.709%,2678035078.00,United States,,3940553,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.09,0.03,1.456%,514634814.00,United States,,1332745,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.51,0.07,0.829%,621194045.00,United States,2003,451197,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.83,-0.95,-0.907%,33695237626.00,Netherlands,,1764255,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.19,0.10,4.785%,556470921.00,United States,2021,496174,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.83,-0.01,-0.056%,7128552266.00,United States,2019,9446862,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.70,0.05,1.887%,171636909287.00,United Kingdom,,6758028,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.10,0.08,1.594%,304689927.00,United States,2020,175020,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$4.00,0.10,2.564%,2675096.00,United Arab Emirates,2022,151618,Technology,EDP Services
