Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKSI,MKS Instruments Inc. Common Stock,$128.56,0.26,0.203%,8620642738.00,United States,1999,528778,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.64,0.02,1.235%,540426386.00,United States,,155571,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$225.39,0.60,0.267%,8535010595.00,United States,2004,427776,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$76.63,6.55,9.346%,805994187.00,United States,2020,183094,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$100.92,0.76,0.759%,544367627.00,United States,,29114,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.09,-0.13,-1.801%,3142474864.00,Hong Kong,2006,2008841,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.21,-0.10,-7.634%,0.00,Luxembourg,,19105,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0423,0.0106,33.438%,0.00,Luxembourg,,1898,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.71,0.02,0.542%,28250704.00,United States,2021,178219,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$53.85,1.06,2.008%,6119241734.00,United States,,403429,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.75,-0.14,-0.521%,1947888402.00,United States,,705153,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$619.41,15.32,2.536%,38293453046.00,United States,1994,397283,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.53,0.26,1.423%,1414175764.00,United States,2021,248946,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.92,-0.03,-0.143%,411726436.00,United States,1998,12618,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$52.80,0.81,1.558%,604329792.00,United States,,55142,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.6198,-0.0019,-0.306%,47477991.00,United States,2015,18607,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.17,1.18,2.566%,3013538328.00,United States,2020,584672,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.99,0.38,3.013%,644708755.00,United States,2023,223997,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.94,-0.06,-1.50%,0.00,,2024,2559,,
MMAT,Meta Materials Inc. Common Stock,$3.11,0.03,0.974%,19616897.00,United States,,198464,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$205.58,4.83,2.406%,101074680774.00,United States,,2227917,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.14,-0.05,-0.309%,0.00,United States,2012,39824,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.29,-0.18,-0.538%,1278751592.00,United States,2013,69244,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.66,0.04,1.527%,103742889.00,United States,2002,82383,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$91.03,0.49,0.541%,50372475225.00,United States,,3513555,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$81.06,1.03,1.287%,4947209094.00,United States,1997,223118,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.35,0.41,0.57%,4191239118.00,United States,,258776,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.62,0.02,0.435%,275113169.00,United States,1987,64350,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.155,0.005,0.049%,0.00,United States,1992,122196,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.7894,-0.0113,-1.411%,26088810.00,Hong Kong,2021,34389,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.015,-0.005,-25.00%,495734.00,Hong Kong,2021,6900,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$75.97,4.42,6.177%,8062732034.00,India,2010,927325,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.99,0.11,5.851%,40048404.00,Israel,,104894,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$217.00,3.01,1.407%,10616486951.00,Israel,2021,658657,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.44,0.13,3.016%,1200656875.00,United States,2004,2572703,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$11.00,0.20,1.852%,454677377.00,United States,,1241996,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.49,0.03,2.055%,73078907.00,United States,,53258,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.602,-0.0364,-5.702%,10507865.00,United States,2019,128502,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.53,0.01,0.051%,1855350000.00,,2023,141967,,
MNRO,Monro Inc. Common Stock,$30.80,0.13,0.424%,920985943.00,United States,1991,356234,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.82,-0.025,-0.14%,135683084.00,United States,,6073,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.30,0.27,1.172%,177408297.00,United States,,607,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.04,0.28,1.349%,6647007738.00,China,2020,528462,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.90,0.15,0.269%,58171565537.00,United States,,4847682,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.35,0.00,0.00%,625087444.00,United States,2021,475657,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.17,0.00,0.00%,0.00,,2022,4030,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.4355,0.0083,1.943%,4443398.00,United States,2019,287675,,
MNTSW,Momentus Inc. Warrant,$0.0123,0.0058,89.231%,125497.00,United States,2019,129708,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.38,-0.16,-2.446%,129342282.00,United States,,29149,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.18,-0.09,-3.965%,84007401.00,Singapore,,266342,,
MNYWW,MoneyHero Limited Warrants,$0.1297,0.0116,9.822%,4998055.00,Singapore,,15910,,
MO,Altria Group Inc.,$41.65,0.12,0.289%,73448182929.00,United States,,8514456,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.40,0.14,11.111%,6753991.00,Israel,2022,472337,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.23,-0.0001,-0.043%,305135639.00,Israel,2022,5353,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.93,0.01,0.521%,49809674.00,United States,2021,22517,,
MOBXW,Mobix Labs Inc Warrants,$0.1975,-0.0302,-13.263%,5097104.00,United States,2021,2907,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$97.60,2.81,2.964%,5095476400.00,United States,,821543,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.59,-0.07,-4.217%,34819502.00,United States,,223185,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.45,0.20,1.231%,3020187347.00,United States,,2335992,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.09,0.27,1.007%,1057383815.00,United States,2013,215253,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$23.50,0.08,0.342%,333656314.00,United States,2003,259102,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.64,-0.86,-3.822%,340840192.00,United States,,23598,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.00,0.00,0.00%,49471612.00,Canada,,85474,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.885,0.0075,0.399%,13580262.00,,2018,728,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$376.77,1.47,0.392%,22003368000.00,United States,2003,313655,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.95,0.04,1.023%,143599473.00,Switzerland,2021,7849,,
MOMO,Hello Group Inc. American Depositary Shares,$5.99,0.02,0.335%,1129029151.00,China,2014,1878910,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.09,0.05,2.451%,174623063.00,United States,2021,70479,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.09,0.01,0.055%,2724725713.00,Germany,2018,283643,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.14,0.03,0.10%,1508122082.00,United States,2019,342688,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$309.78,5.78,1.901%,13236336220.00,United States,2005,139393,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$32.95,0.17,0.519%,10599650507.00,United States,,4266648,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.46,-0.008,-1.709%,2314433.00,Israel,2018,80762,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.74,-0.08,-0.288%,613790442.00,United States,,173851,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.5501,0.0411,8.075%,27948354.00,United States,2021,646214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$14.61,-0.13,-0.882%,2601714876.00,United States,2020,2488337,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.90,-0.11,-0.916%,0.00,United States,1992,28615,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.04,-0.47,-6.258%,138423155.00,United States,,45992,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.86,0.04,0.202%,329153821.00,United States,,40366,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$219.13,2.88,1.332%,79184538943.00,United States,,2685149,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.839,0.0133,1.611%,540628273.00,United States,2020,1243640,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.13,-0.22,-0.519%,42581517911.00,United States,2012,1986724,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$26.94,0.81,3.10%,75325075.00,,2022,46306,,
MPU,Mega Matrix Corp. Common Stock,$2.68,0.00,0.00%,96144011.00,United States,1998,504202,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$15.825,-0.075,-0.472%,167771903.00,United States,1988,19187,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.05,-0.18,-4.255%,2426355000.00,United States,2005,18192547,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$654.31,11.17,1.737%,31839378910.00,United States,2004,406770,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.52,0.07,0.611%,399547572.00,United States,2001,17041,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.89,0.01,0.17%,3026347444.00,United States,2021,3057075,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.14,-0.02,-0.197%,1508451456.00,United States,1992,45803,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.22,0.05,0.411%,1817877396.00,United States,1992,187422,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$2.27,-0.06,-2.575%,23382244.00,United States,2021,224550,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.71,-0.06,-0.772%,163648574.00,United States,2016,54818,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.20,-0.05,-0.541%,102906738.00,United States,2017,6323,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.56,0.00,0.00%,1059942130.00,United States,2012,244592,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.25,0.02,0.277%,157080965.00,United States,2012,69478,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.44,0.01,0.035%,1688368471.00,United States,1998,278399,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.47,0.0101,2.196%,31842232.00,United States,2022,558969,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.29,0.03,0.92%,461181070.00,United Kingdom,,710453,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.2957,-0.0213,-6.719%,5342453.00,United States,,103350,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$127.99,0.33,0.258%,324153089177.00,United States,,5691767,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.67,-0.21,-4.303%,41576529.00,United States,,31276,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.19,-0.01,-0.161%,30222675.00,Japan,2020,951,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$102.88,0.61,0.596%,39307691639.00,United States,2018,2131807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.41,0.01,0.088%,0.00,Mexico,,10535,,
MRNOW,Murano Global Investments PLC Warrants,$0.115,0.0149,14.885%,0.00,Mexico,,29812,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.80,-0.88,-10.138%,426212124.00,United States,2014,886638,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.69,0.21,0.712%,17136989886.00,United States,,11044337,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.28,0.03,0.706%,519176870.00,United States,2017,565095,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.09,0.2397,28.19%,19585938.00,,2021,723932,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.83,-0.15,-0.834%,1449974255.00,United States,1986,318971,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$44.70,0.15,0.337%,2587159295.00,Netherlands,2016,468391,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.95,-0.57,-6.69%,1998628974.00,United States,2020,2584359,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.65,1.77,2.497%,62914900000.00,United States,2000,9563810,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.47,0.19,0.206%,151213259424.00,United States,,4654776,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.0151,0.0151,0.066%,,United States,,38001,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.63,0.06,0.235%,,United States,,32301,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.54,0.03,0.118%,,United States,,30082,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.05,-0.01,-0.04%,,United States,,31636,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.98,0.04,0.16%,,United States,,33578,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.29,-0.05,-0.214%,,United States,,67902,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.94,0.01,0.05%,,United States,,112545,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.25,-0.07,-0.266%,,United States,,35943,,
MSA,MSA Safety Incorporated Common Stock,$194.81,4.08,2.139%,7659637180.00,United States,2000,224078,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$3.25,0.19,6.209%,38859675.00,United States,2021,116994,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.065,0.0055,9.244%,777193.00,United States,2021,1521,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$17.79,-0.06,-0.336%,233404978.00,United States,,36450,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$24.25,-0.03,-0.124%,521471733.00,United States,2016,36499,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.032,0.127%,544050922.00,United States,,1850,Finance,Major Banks
